162 79
 2336 2321 2143 2122 1870 1672 1635 1690 1700 1648 1520 1686 1770 1749 1731 1755 1778 1810 1844 1891 1939 1987 2019 2088 2148 2197 2294 2401 2552 2681 2866 2749 2579 2577 2776 2788 2780 2781 2768 2752 2744 2735 2700 2677 2646 2606 2498 2434 2345 2249 2400 2393 2355 2282 2109 2024 2175 2155 2111 2023 1943 1905 1890 1898 1877 1853 1829 1807 1812 1826 1841 1866 1897 1917 1965 2072 2217 2284 2427 2374 2396 2518 2462 2346 2333 2328 2324 2249 2278 2484 2568 2460 2677 2683 2670 2576 2575 2645 2622 2517 2526 2557 2488 2380 2423 2522 2542 2574 2560 2408 2449 2469 2465 2432 2481 2535 2530 2463 2565 2585 2574 2578 2553 2580 2671 2655 2630 2658 2715 2814 2838 2679 2624 2642 2545 2517 2568 2599 2588 2568 2523 2475 2485 2496 2482 2474 2487 2494 2508 2584 2796 2875 2927 2940 2821 2697 2672 2771 2906 3168 3402 3436
 2004 1985 2107 2184 2110 2023 2016 1918 1806 1729 1611 1635 1816 1794 1782 1762 1734 1732 1773 1823 1871 1902 1957 1993 2040 2106 2175 2241 2314 2426 2587 2668 2450 2458 2689 2796 2781 2792 2807 2808 2798 2789 2779 2761 2723 2680 2640 2577 2468 2349 2478 2471 2403 2245 2193 2123 2248 2212 2180 2125 2074 2001 1971 1970 1922 1916 1877 1851 1830 1832 1848 1878 1891 1920 1992 2077 2204 2339 2418 2468 2454 2473 2566 2513 2487 2493 2552 2442 2230 2285 2477 2482 2619 2769 2826 2708 2607 2715 2691 2635 2594 2595 2558 2549 2456 2457 2531 2571 2661 2525 2433 2608 2601 2516 2530 2602 2578 2472 2541 2564 2587 2647 2676 2634 2624 2704 2693 2706 2686 2730 2781 2712 2664 2639 2541 2598 2625 2741 2733 2655 2534 2505 2527 2499 2487 2509 2503 2510 2507 2544 2663 2778 2751 2814 2802 2636 2646 2790 3077 3222 3169 3271
 1895 1719 1736 1799 1864 2035 2126 2040 1908 1777 1707 1591 1788 1805 1768 1642 1684 1738 1761 1786 1810 1828 1861 1896 1975 1999 2071 2174 2243 2267 2355 2477 2356 2296 2451 2475 2480 2557 2545 2648 2771 2861 2867 2840 2808 2776 2742 2658 2479 2559 2569 2528 2433 2392 2323 2223 2286 2290 2237 2193 2145 2102 2061 1992 1992 1971 1929 1940 1875 1866 1854 1874 1919 1977 2024 2137 2265 2338 2475 2613 2638 2594 2590 2655 2627 2638 2568 2415 2216 2219 2271 2339 2445 2641 2776 2662 2666 2783 2715 2643 2653 2622 2622 2579 2547 2418 2479 2528 2618 2606 2416 2477 2537 2617 2623 2631 2583 2514 2538 2557 2625 2654 2765 2761 2681 2770 2800 2782 2719 2745 2727 2732 2688 2653 2544 2571 2631 2715 2770 2665 2562 2660 2670 2646 2571 2565 2546 2540 2609 2598 2589 2631 2608 2744 2732 2622 2649 2768 2925 2974 2966 3050
 1793 1680 1653 1644 1649 1678 1843 1964 1979 1903 1806 1674 1619 1672 1644 1609 1727 1753 1775 1743 1750 1776 1805 1839 1876 1959 2037 2153 2158 2091 2294 2260 2168 2179 2241 2239 2312 2334 2320 2435 2542 2732 2886 2900 2884 2851 2817 2613 2688 2665 2619 2548 2561 2534 2479 2426 2392 2357 2307 2259 2213 2176 2109 2030 2065 2024 1990 1982 1940 1914 1893 1876 1905 1985 2047 2178 2378 2381 2528 2662 2711 2719 2734 2795 2781 2667 2518 2332 2222 2268 2271 2340 2497 2624 2672 2590 2653 2728 2739 2688 2697 2681 2642 2611 2578 2475 2535 2577 2576 2634 2438 2496 2587 2607 2665 2685 2618 2539 2569 2599 2626 2672 2764 2842 2757 2778 2875 2910 2818 2868 2826 2743 2690 2645 2569 2651 2681 2669 2685 2616 2604 2751 2918 2815 2740 2728 2667 2600 2711 2729 2714 2673 2719 2697 2742 2690 2713 2746 2882 2807 2923 3057
 1814 1670 1621 1613 1601 1593 1600 1628 1851 1941 1778 1623 1674 1872 1812 1675 1597 1678 1703 1692 1718 1719 1743 1768 1779 1816 1890 1932 1952 2011 2079 2122 2195 2318 2324 2380 2363 2380 2362 2392 2488 2607 2691 2799 2909 2927 2862 2764 2681 2769 2684 2625 2660 2642 2580 2511 2458 2415 2370 2327 2284 2229 2142 2157 2122 2078 2046 2026 1984 1958 1951 1912 1898 1957 2093 2110 2206 2307 2380 2473 2546 2627 2823 2898 2760 2569 2441 2304 2322 2357 2378 2373 2549 2725 2787 2645 2708 2823 2812 2768 2740 2703 2675 2663 2637 2578 2487 2623 2626 2597 2448 2552 2609 2668 2693 2716 2692 2609 2591 2639 2681 2698 2735 2826 2794 2871 2939 2963 2889 2917 2935 2785 2738 2651 2609 2639 2658 2700 2679 2621 2642 2824 3054 2967 2845 2890 2886 2669 2833 2869 2857 2811 2895 2943 2903 2816 2729 2750 2797 2769 2823 2890
 2020 1839 1685 1598 1574 1569 1561 1549 1542 1555 1763 1830 1767 1858 1844 1753 1730 1621 1621 1706 1728 1719 1727 1754 1797 1856 1897 1951 1985 2096 2189 2259 2285 2302 2290 2315 2348 2450 2490 2507 2525 2573 2711 2789 2848 2918 2933 2829 2796 2824 2794 2704 2728 2675 2644 2634 2554 2484 2450 2398 2349 2238 2260 2240 2196 2142 2117 2085 2045 2000 1964 1971 1931 1931 1982 2034 2108 2236 2448 2609 2685 2788 2908 2906 2773 2590 2405 2440 2510 2586 2602 2431 2565 2719 2814 2771 2817 2818 2847 2844 2806 2768 2711 2711 2675 2642 2530 2643 2675 2571 2541 2550 2675 2706 2721 2743 2712 2664 2688 2703 2741 2764 2793 2820 2836 2880 2973 3011 2922 2921 2926 2844 2795 2673 2714 2708 2760 2787 2747 2744 2695 2766 3082 3134 3052 2994 2806 2816 2915 3024 3095 2943 2993 2990 2851 2783 2952 2893 3028 3013 2932 2998
 1881 1859 1901 1815 1632 1566 1543 1526 1513 1554 1824 1963 1897 1910 1848 1918 1807 1747 1625 1790 1768 1748 1720 1733 1770 1820 1882 1917 1977 2028 2121 2145 2142 2223 2159 2245 2389 2445 2467 2548 2612 2599 2634 2704 2858 2967 2990 2991 2957 2911 2878 2793 2813 2772 2708 2609 2570 2578 2522 2448 2319 2350 2332 2304 2258 2194 2194 2140 2102 2077 2043 1995 2009 1941 1978 2055 2105 2262 2474 2692 2859 3009 3098 2930 2744 2550 2412 2498 2649 2840 2828 2562 2541 2763 2925 2930 2856 2878 2873 2881 2847 2816 2744 2802 2759 2707 2508 2582 2676 2598 2664 2597 2624 2804 2773 2791 2815 2743 2791 2817 2851 2863 2860 2875 2908 2878 2958 3019 3046 3036 3027 2928 2834 2755 2694 2751 2901 3015 2959 2913 2834 2779 2960 3066 3133 2994 2880 2924 3060 3193 3160 3181 3311 3132 2935 2900 3142 3063 3210 3288 3170 3150
 1898 1910 1861 1814 1913 1847 1638 1517 1515 1532 1588 1733 1956 2016 1966 1938 1923 1860 1760 1648 1717 1706 1708 1717 1731 1773 1829 1893 1913 1957 2000 2037 2055 2114 2080 2201 2256 2311 2326 2484 2485 2522 2582 2666 2758 2830 2962 3037 3003 2909 2938 2902 2861 2772 2743 2744 2717 2663 2540 2418 2361 2447 2414 2377 2330 2277 2262 2215 2166 2135 2102 2059 2023 1983 1977 2088 2226 2312 2468 2661 2856 3054 3297 3124 2913 2631 2466 2593 2755 3035 2960 2727 2592 2768 2954 2973 2902 2939 2898 2908 2861 2901 2812 2894 2869 2761 2550 2528 2646 2687 2644 2718 2647 2616 2699 2714 2873 2949 2839 3025 3037 3049 2961 2947 2897 2956 3079 3095 3214 3167 3077 2949 2884 2808 2740 2814 3022 3343 3233 3155 3059 2918 2849 2895 3021 3074 3062 3147 3255 3384 3435 3483 3477 3206 2981 2955 3266 3287 3317 3337 3238 3037
 2079 2062 1959 1774 1866 1948 1682 1749 1774 1637 1564 1603 1663 1835 1978 1983 1967 1929 1856 1728 1618 1667 1710 1722 1727 1763 1799 1854 1906 1905 1941 1999 1985 1982 1984 2043 2099 2088 2165 2250 2283 2339 2423 2464 2516 2669 2794 2912 2803 2788 2940 2930 2885 2889 2867 2838 2788 2729 2628 2516 2460 2530 2492 2452 2401 2352 2338 2288 2236 2200 2163 2128 2101 2069 2016 2151 2299 2245 2385 2585 2793 3043 3284 3048 2853 2667 2541 2565 2774 3094 2985 2775 2658 2987 2979 3013 2950 2987 2965 2942 2943 2919 2883 2913 2889 2754 2466 2523 2651 2712 2663 2650 2656 2518 2583 2638 2883 3014 2893 2989 3130 3144 3086 3052 2955 3079 3222 3227 3388 3383 3192 3009 2914 2879 2754 2766 2905 3088 3102 3055 3199 3176 2988 3101 3047 2996 3198 3416 3382 3303 3281 3331 3384 3306 3154 3140 3257 3475 3439 3370 3290 2963
 2094 2042 1983 1867 1707 1649 1611 1720 1784 1895 1818 1638 1617 1636 1662 1791 1947 1969 1906 1831 1701 1648 1753 1726 1710 1732 1767 1821 1870 1863 1916 1977 1894 1834 1865 1964 1984 1949 1954 2006 2099 2220 2250 2351 2459 2520 2575 2721 2569 2736 2758 2800 2967 2984 2975 2924 2856 2774 2691 2687 2591 2630 2572 2516 2475 2422 2409 2358 2298 2271 2229 2196 2233 2204 2054 2105 2157 2231 2393 2643 2812 3005 3230 3241 3029 2918 2752 2584 2707 3089 3199 3001 2826 3027 3070 2998 3005 3039 3055 3000 3017 3005 2926 2918 2874 2592 2449 2564 2605 2706 2693 2644 2535 2488 2503 2636 2762 2931 3029 2942 3008 3041 3133 3088 3037 3066 3238 3396 3476 3547 3276 3042 2901 2803 2736 2712 2780 2934 2943 2921 3048 3217 3163 3188 3175 3110 3245 3411 3302 3274 3073 3154 3186 3312 3398 3370 3445 3517 3430 3327 3299 3015
